time/time_elapsed,time/total_timesteps,rollout/ep_rew_mean,time/episodes,rollout/ep_len_mean,time/fps,train/actor_loss,train/learning_rate,train/ent_coef,train/critic_loss,train/n_updates,train/ent_coef_loss
896,21792,-6707.92475,908,24.0,24,2142.010498046875,0.0003,2.1395926475524902,214401.421875,21691,-0.2360469400882721
900,21888,-6696.990439999999,912,24.0,24,2240.557861328125,0.0003,2.131871223449707,148578.03125,21787,0.8537190556526184
904,21984,-6714.03205,916,24.0,24,2270.128662109375,0.0003,2.134030342102051,247802.53125,21883,0.025492236018180847
908,22080,-6730.804789999999,920,24.0,24,2758.15869140625,0.0003,2.1374711990356445,97104.328125,21979,0.3677077293395996
912,22176,-6729.360180000001,924,24.0,24,2117.06494140625,0.0003,2.131272077560425,91713.6953125,22075,-1.2279119491577148
916,22272,-6692.31914,928,24.0,24,2332.275390625,0.0003,2.1383626461029053,166203.5625,22171,-0.7057168483734131
920,22368,-6682.239449999999,932,24.0,24,2284.64794921875,0.0003,2.131856679916382,122601.484375,22267,1.174119234085083
923,22464,-6673.866110000002,936,24.0,24,2344.22314453125,0.0003,2.139887809753418,119421.640625,22363,-0.7005778551101685
927,22560,-6684.30463,940,24.0,24,2910.9921875,0.0003,2.1328511238098145,129110.96875,22459,0.3130035400390625
932,22656,-6685.14129,944,24.0,24,2497.6962890625,0.0003,2.1275887489318848,99775.9921875,22555,-0.6403235793113708
936,22752,-6675.943659999999,948,24.0,24,2540.826171875,0.0003,2.1335246562957764,95318.6640625,22651,1.0318212509155273
939,22848,-6679.045309999999,952,24.0,24,2484.36279296875,0.0003,2.1298129558563232,136686.53125,22747,0.11303935945034027
943,22944,-6657.060379999999,956,24.0,24,2123.329345703125,0.0003,2.1267189979553223,122022.46875,22843,0.7554365396499634
947,23040,-6662.917470000001,960,24.0,24,2230.1806640625,0.0003,2.120757579803467,215301.0,22939,0.49214255809783936
951,23136,-6682.533100000001,964,24.0,24,2319.771484375,0.0003,2.116379499435425,1749479.25,23035,-0.05001669377088547
955,23232,-6661.342390000002,968,24.0,24,2381.246826171875,0.0003,2.1161720752716064,238491.90625,23131,0.7373602986335754
959,23328,-6664.610639999999,972,24.0,24,2338.59716796875,0.0003,2.113712787628174,304533.5625,23227,-0.01596193015575409
962,23424,-6656.096409999999,976,24.0,24,2338.864990234375,0.0003,2.10654354095459,66371.203125,23323,0.3342253565788269
966,23520,-6676.46095,980,24.0,24,2456.9267578125,0.0003,2.103695869445801,179845.46875,23419,-0.9205800294876099
970,23616,-6683.309879999999,984,24.0,24,1934.219482421875,0.0003,2.1051414012908936,1363603.125,23515,0.8819170594215393
974,23712,-6713.97833,988,24.0,24,2524.306396484375,0.0003,2.098079204559326,140201.125,23611,0.4167822599411011
978,23808,-6720.8280700000005,992,24.0,24,2139.6494140625,0.0003,2.087047576904297,81133.28125,23707,0.4685353636741638
982,23904,-6708.943729999999,996,24.0,24,2339.833984375,0.0003,2.0936825275421143,54191.453125,23803,0.5656963586807251
986,24000,-6722.145,1000,24.0,24,2513.44287109375,0.0003,2.089435577392578,426607.9375,23899,-0.8583989143371582
990,24096,-6720.752080000001,1004,24.0,24,2717.47021484375,0.0003,2.0885908603668213,83426.6171875,23995,-0.6828385591506958
994,24192,-6693.640359999999,1008,24.0,24,2315.147705078125,0.0003,2.088470220565796,840225.0,24091,-0.08806188404560089
998,24288,-6677.179699999999,1012,24.0,24,2296.15283203125,0.0003,2.0926733016967773,122126.890625,24187,-0.49598559737205505
1002,24384,-6663.811780000002,1016,24.0,24,2424.234375,0.0003,2.089524507522583,88672.6875,24283,-0.7224592566490173
1006,24480,-6691.16176,1020,24.0,24,2624.31884765625,0.0003,2.090676784515381,692113.875,24379,-0.5584914088249207
1010,24576,-6696.259819999999,1024,24.0,24,2333.827880859375,0.0003,2.082777738571167,146779.75,24475,-0.46203407645225525
1013,24672,-6716.6521299999995,1028,24.0,24,2793.669189453125,0.0003,2.0939230918884277,54581.765625,24571,0.22304493188858032
1017,24768,-6719.22686,1032,24.0,24,2492.721923828125,0.0003,2.084294080734253,105844.4765625,24667,-0.36733150482177734
1021,24864,-6745.11227,1036,24.0,24,2328.50634765625,0.0003,2.082921028137207,245233.28125,24763,0.08927515894174576
1025,24960,-6715.2312,1040,24.0,24,2144.393798828125,0.0003,2.072782278060913,191483.9375,24859,-0.01820092648267746
1029,25056,-6731.183749999999,1044,24.0,24,2203.583251953125,0.0003,2.063678503036499,530210.75,24955,-1.0702106952667236
1033,25152,-6722.1793499999985,1048,24.0,24,2250.6455078125,0.0003,2.0674166679382324,92493.3125,25051,0.7060920596122742
1037,25248,-6713.9096899999995,1052,24.0,24,2368.05029296875,0.0003,2.060748338699341,74455.6171875,25147,-0.1995522379875183
1040,25344,-6732.775420000002,1056,24.0,24,2198.746337890625,0.0003,2.059849262237549,234478.3125,25243,0.9638041853904724
1045,25440,-6695.48397,1060,24.0,24,2386.738037109375,0.0003,2.060581684112549,98732.484375,25339,-0.1980452835559845
1048,25536,-6684.9391000000005,1064,24.0,24,2369.3134765625,0.0003,2.0543930530548096,217311.421875,25435,0.12855058908462524
1052,25632,-6724.04952,1068,24.0,24,2694.7021484375,0.0003,2.050187349319458,59264.4375,25531,0.19322609901428223
1056,25728,-6718.083439999999,1072,24.0,24,2469.76611328125,0.0003,2.046006441116333,117403.6328125,25627,0.1402789056301117
1060,25824,-6711.10909,1076,24.0,24,2383.310791015625,0.0003,2.0411152839660645,139951.84375,25723,0.5728899836540222
1064,25920,-6730.262650000001,1080,24.0,24,2373.745361328125,0.0003,2.03652024269104,189403.875,25819,-0.48082560300827026
1067,26016,-6744.0929000000015,1084,24.0,24,2702.8271484375,0.0003,2.0477705001831055,168616.703125,25915,-0.5245712399482727
1071,26112,-6701.83125,1088,24.0,24,2513.16796875,0.0003,2.0405690670013428,161589.65625,26011,0.16053521633148193
1075,26208,-6699.818439999999,1092,24.0,24,2837.762939453125,0.0003,2.0337984561920166,116389.0625,26107,0.09380123019218445
1079,26304,-6695.101140000001,1096,24.0,24,2163.163818359375,0.0003,2.031367301940918,120806.796875,26203,0.5971776843070984
1083,26400,-6681.518929999999,1100,24.0,24,2223.751953125,0.0003,2.0356605052948,167607.484375,26299,-1.2421023845672607
1087,26496,-6670.027840000001,1104,24.0,24,2129.581298828125,0.0003,2.0448927879333496,116392.0,26395,-0.351074755191803
1091,26592,-6693.662660000001,1108,24.0,24,2221.00830078125,0.0003,2.045063018798828,45800.2734375,26491,1.8557231426239014
1095,26688,-6705.052650000001,1112,24.0,24,2558.362548828125,0.0003,2.038065195083618,134490.609375,26587,-0.38967135548591614
1099,26784,-6701.6272199999985,1116,24.0,24,2482.673095703125,0.0003,2.0402321815490723,111186.7734375,26683,0.3068314790725708
1103,26880,-6664.060020000001,1120,24.0,24,2246.996337890625,0.0003,2.050560474395752,249086.71875,26779,1.5574016571044922
1107,26976,-6641.18485,1124,24.0,24,2436.300537109375,0.0003,2.061586856842041,76390.546875,26875,-0.002085566520690918
1111,27072,-6634.622409999999,1128,24.0,24,2451.416015625,0.0003,2.064488649368286,232952.25,26971,-0.34833577275276184
1115,27168,-6628.098360000001,1132,24.0,24,2454.359375,0.0003,2.0652618408203125,128485.1875,27067,-0.1325480043888092
1119,27264,-6603.972,1136,24.0,24,2246.816650390625,0.0003,2.069744825363159,1070266.625,27163,-0.4012002944946289
1123,27360,-6611.183249999999,1140,24.0,24,2114.541259765625,0.0003,2.071990489959717,1027739.875,27259,-1.4948768615722656
1127,27456,-6601.34571,1144,24.0,24,1986.513916015625,0.0003,2.0758578777313232,339607.6875,27355,-0.14508453011512756
1131,27552,-6619.1974,1148,24.0,24,2389.856689453125,0.0003,2.0771777629852295,820907.25,27451,-1.0091094970703125
1135,27648,-6600.94312,1152,24.0,24,2208.744140625,0.0003,2.0771102905273438,110511.625,27547,-0.6468279361724854
1138,27744,-6596.308940000001,1156,24.0,24,2999.28955078125,0.0003,2.075669527053833,130779.9921875,27643,-0.005399614572525024
1142,27840,-6637.23989,1160,24.0,24,2433.386474609375,0.0003,2.086259365081787,315431.65625,27739,-0.7418333888053894
1146,27936,-6621.995860000001,1164,24.0,24,2770.97998046875,0.0003,2.0924673080444336,112100.015625,27835,0.056873660534620285
1150,28032,-6603.981370000001,1168,24.0,24,1989.100830078125,0.0003,2.0936152935028076,529275.875,27931,0.31757500767707825
1154,28128,-6604.242879999998,1172,24.0,24,2307.371826171875,0.0003,2.0898938179016113,184897.4375,28027,0.3949728012084961
1158,28224,-6615.76582,1176,24.0,24,2573.912841796875,0.0003,2.0868775844573975,199735.71875,28123,0.01636861264705658
1162,28320,-6585.154549999999,1180,24.0,24,2549.92041015625,0.0003,2.080491304397583,312004.0625,28219,-0.2602154016494751
1166,28416,-6561.05283,1184,24.0,24,1896.5587158203125,0.0003,2.081378698348999,1354167.0,28315,-1.342503547668457
1170,28512,-6569.53507,1188,24.0,24,2251.285400390625,0.0003,2.0824570655822754,78300.578125,28411,0.18156932294368744
1174,28608,-6548.592359999999,1192,24.0,24,2501.020263671875,0.0003,2.0886545181274414,276974.125,28507,-0.4277693033218384
1178,28704,-6560.829029999999,1196,24.0,24,2065.197021484375,0.0003,2.0881903171539307,109931.6875,28603,0.2965821623802185
1182,28800,-6568.272260000001,1200,24.0,24,2310.48828125,0.0003,2.0953338146209717,155420.4375,28699,-0.09546846151351929
1186,28896,-6563.54943,1204,24.0,24,2212.399169921875,0.0003,2.0922534465789795,1288859.125,28795,-0.6934390664100647
1190,28992,-6530.64662,1208,24.0,24,2312.557861328125,0.0003,2.0934808254241943,1476799.5,28891,-1.8406190872192383
1194,29088,-6549.309590000002,1212,24.0,24,2304.0048828125,0.0003,2.0919744968414307,158840.0625,28987,-0.26727038621902466
1198,29184,-6554.001930000001,1216,24.0,24,2552.3232421875,0.0003,2.0854263305664062,281902.8125,29083,0.572525680065155
1202,29280,-6568.459809999999,1220,24.0,24,2487.85595703125,0.0003,2.0821688175201416,178251.625,29179,-0.029382184147834778
1206,29376,-6613.52147,1224,24.0,24,2212.8740234375,0.0003,2.0895566940307617,283841.4375,29275,0.6259987354278564
1211,29472,-6620.4175,1228,24.0,24,2189.19970703125,0.0003,2.0927581787109375,226438.3125,29371,0.09773416072130203
1216,29568,-6632.32333,1232,24.0,24,2231.162109375,0.0003,2.09576678276062,212149.8125,29467,0.4176290035247803
1221,29664,-6654.11568,1236,24.0,24,2599.277099609375,0.0003,2.0967986583709717,412522.8125,29563,0.33374208211898804
1226,29760,-6668.911069999999,1240,24.0,24,2723.0712890625,0.0003,2.089888572692871,610147.625,29659,0.583814263343811
1230,29856,-6662.7373499999985,1244,24.0,24,1894.729736328125,0.0003,2.094994306564331,191280.4375,29755,-0.12894946336746216
1234,29952,-6638.66174,1248,24.0,24,1901.10986328125,0.0003,2.0964767932891846,186520.1875,29851,0.13601085543632507
1239,30048,-6671.22435,1252,24.0,24,2061.112060546875,0.0003,2.087033271789551,482077.625,29947,-0.2713720202445984
1243,30144,-6685.080910000001,1256,24.0,24,2477.8037109375,0.0003,2.0833041667938232,132115.59375,30043,-0.017566561698913574
1248,30240,-6666.76486,1260,24.0,24,2338.01025390625,0.0003,2.0873661041259766,76652.7890625,30139,0.9099581837654114
1252,30336,-6681.319679999999,1264,24.0,24,2670.106201171875,0.0003,2.083658218383789,323523.15625,30235,-0.07181327044963837
1257,30432,-6669.70299,1268,24.0,24,2311.6845703125,0.0003,2.0825254917144775,1311039.875,30331,-0.8804164528846741
1261,30528,-6671.985339999998,1272,24.0,24,2224.484130859375,0.0003,2.077970504760742,118731.609375,30427,-0.1324954628944397
1265,30624,-6668.861250000001,1276,24.0,24,2402.802001953125,0.0003,2.077972412109375,124741.828125,30523,0.021671980619430542
1269,30720,-6693.931279999998,1280,24.0,24,2261.18408203125,0.0003,2.071133852005005,55735.390625,30619,0.95676189661026
1273,30816,-6712.29177,1284,24.0,24,2128.71728515625,0.0003,2.0798373222351074,193012.125,30715,-0.11890234053134918
1278,30912,-6721.025220000001,1288,24.0,24,2032.360107421875,0.0003,2.068328857421875,391247.75,30811,0.7726391553878784
1282,31008,-6755.143340000001,1292,24.0,24,2582.54345703125,0.0003,2.061215877532959,104615.9296875,30907,1.208573579788208
1286,31104,-6756.15692,1296,24.0,24,2395.111572265625,0.0003,2.0599184036254883,314409.8125,31003,-0.8737307786941528
1290,31200,-6756.279120000001,1300,24.0,24,2354.13134765625,0.0003,2.0596649646759033,454665.625,31099,1.1411842107772827
1294,31296,-6794.084690000001,1304,24.0,24,2248.87890625,0.0003,2.0558016300201416,341302.5625,31195,-0.3795469105243683
1298,31392,-6819.41754,1308,24.0,24,2462.2744140625,0.0003,2.04890513420105,377337.875,31291,-0.4716358482837677
1302,31488,-6812.515980000001,1312,24.0,24,2182.224609375,0.0003,2.0508768558502197,356619.3125,31387,-0.6261957287788391
1306,31584,-6805.86297,1316,24.0,24,2214.307373046875,0.0003,2.0535364151000977,1177903.75,31483,0.034674227237701416
1310,31680,-6819.1016500000005,1320,24.0,24,2411.71728515625,0.0003,2.0611891746520996,202745.34375,31579,-0.14726394414901733
1314,31776,-6785.737319999999,1324,24.0,24,2396.21044921875,0.0003,2.0650599002838135,56150.015625,31675,0.6541788578033447
1319,31872,-6804.163269999999,1328,24.0,24,2130.60595703125,0.0003,2.064039468765259,337714.625,31771,-0.5936940312385559
1323,31968,-6815.070820000001,1332,24.0,24,2344.5595703125,0.0003,2.0588455200195312,923628.125,31867,0.14049744606018066
1327,32064,-6823.0130500000005,1336,24.0,24,1983.8707275390625,0.0003,2.059330701828003,295964.40625,31963,0.24640873074531555
1332,32160,-6797.834059999999,1340,24.0,24,1737.24365234375,0.0003,2.05361008644104,421323.46875,32059,-0.9405338764190674
1336,32256,-6798.83591,1344,24.0,24,2301.442626953125,0.0003,2.0557498931884766,182288.375,32155,0.576732337474823
1340,32352,-6820.129780000001,1348,24.0,24,2349.4697265625,0.0003,2.05891489982605,179404.484375,32251,0.07340268790721893
1344,32448,-6833.27543,1352,24.0,24,2456.527099609375,0.0003,2.0576012134552,138475.75,32347,0.5570540428161621
1349,32544,-6807.4169,1356,24.0,24,2333.83251953125,0.0003,2.0600085258483887,324293.1875,32443,-1.0218340158462524
1353,32640,-6806.240299999998,1360,24.0,24,2270.241455078125,0.0003,2.0646259784698486,343307.6875,32539,0.05269010365009308
1358,32736,-6805.407500000001,1364,24.0,24,2369.969482421875,0.0003,2.063706159591675,175133.234375,32635,0.2782611846923828
1363,32832,-6820.61557,1368,24.0,24,2129.871826171875,0.0003,2.0635011196136475,291028.375,32731,-0.9481561183929443
1367,32928,-6831.45529,1372,24.0,24,2235.3642578125,0.0003,2.063997745513916,341730.3125,32827,-1.3561257123947144
1371,33024,-6800.53529,1376,24.0,24,2581.376953125,0.0003,2.0592753887176514,168789.625,32923,0.04749410226941109
1376,33120,-6763.386060000001,1380,24.0,24,2458.5546875,0.0003,2.0585951805114746,158899.09375,33019,0.5308300256729126
1380,33216,-6724.886259999998,1384,24.0,24,2227.72412109375,0.0003,2.0534934997558594,687880.3125,33115,0.051217854022979736
1384,33312,-6710.87174,1388,24.0,24,2219.661376953125,0.0003,2.0525197982788086,173968.109375,33211,-0.03757120668888092
1388,33408,-6681.91595,1392,24.0,24,1901.1849365234375,0.0003,2.0519068241119385,172241.625,33307,-0.5235012769699097
1392,33504,-6654.637619999999,1396,24.0,24,2614.876220703125,0.0003,2.0591118335723877,189830.0625,33403,-0.40721094608306885
1396,33600,-6642.466880000001,1400,24.0,24,1960.14208984375,0.0003,2.055220365524292,313935.8125,33499,0.2117236852645874
1400,33696,-6596.366360000001,1404,24.0,24,2163.03662109375,0.0003,2.049856424331665,279263.1875,33595,0.2626546323299408
1404,33792,-6554.542970000001,1408,24.0,24,2382.82666015625,0.0003,2.0405783653259277,244877.15625,33691,0.6341288089752197
1408,33888,-6523.20019,1412,24.0,24,2033.2783203125,0.0003,2.0500590801239014,147499.28125,33787,-0.2753245532512665
1413,33984,-6515.781270000001,1416,24.0,24,2129.841552734375,0.0003,2.047795057296753,637457.75,33883,-0.7763113975524902
1417,34080,-6498.948400000001,1420,24.0,24,2389.7763671875,0.0003,2.047766923904419,294956.59375,33979,-0.16793009638786316
1421,34176,-6487.78929,1424,24.0,24,2469.401123046875,0.0003,2.0454447269439697,145448.96875,34075,-0.09905356168746948
1425,34272,-6453.107440000001,1428,24.0,24,2198.87109375,0.0003,2.0403807163238525,64098.12109375,34171,-0.35455265641212463
1429,34368,-6438.607430000001,1432,24.0,24,2382.04736328125,0.0003,2.0418307781219482,96170.828125,34267,0.5428875088691711
1433,34464,-6399.634829999999,1436,24.0,24,2523.90087890625,0.0003,2.0396828651428223,135384.9375,34363,0.15474608540534973
1437,34560,-6390.086350000001,1440,24.0,24,2466.674560546875,0.0003,2.0398318767547607,637268.875,34459,0.5816661715507507
1441,34656,-6383.701610000001,1444,24.0,24,1962.81884765625,0.0003,2.0411782264709473,268465.25,34555,-0.5776053667068481
1445,34752,-6380.325980000001,1448,24.0,24,2208.307373046875,0.0003,2.0474302768707275,169358.4375,34651,0.5926107168197632
1449,34848,-6324.39641,1452,24.0,24,2284.502685546875,0.0003,2.044440269470215,101909.515625,34747,0.03852690011262894
1454,34944,-6312.29079,1456,24.0,24,2454.93115234375,0.0003,2.0417120456695557,147914.0625,34843,1.4373772144317627
1458,35040,-6324.505529999999,1460,24.0,24,2843.729736328125,0.0003,2.036813497543335,325384.65625,34939,0.2944556474685669
1462,35136,-6326.40234,1464,24.0,24,2271.36328125,0.0003,2.0293185710906982,179146.5625,35035,-0.5102542638778687
1466,35232,-6323.898679999999,1468,24.0,24,1905.19140625,0.0003,2.0296645164489746,1522697.0,35131,-0.6515638828277588
1470,35328,-6291.62555,1472,24.0,24,2577.577392578125,0.0003,2.026334047317505,123228.078125,35227,1.4117212295532227
1474,35424,-6309.895149999999,1476,24.0,24,1553.4503173828125,0.0003,2.0212316513061523,261288.09375,35323,-0.5155990123748779
1479,35520,-6321.776490000001,1480,24.0,24,2240.53125,0.0003,2.018310308456421,161163.09375,35419,0.3911982774734497
1483,35616,-6342.39607,1484,24.0,24,1737.9879150390625,0.0003,2.02276349067688,302393.03125,35515,-0.8563826680183411
1487,35712,-6338.00235,1488,24.0,24,2086.730712890625,0.0003,2.0193278789520264,382339.625,35611,0.3298570215702057
1491,35808,-6342.38532,1492,24.0,24,2227.794921875,0.0003,2.0216543674468994,181024.71875,35707,0.0865858718752861
1495,35904,-6346.072219999999,1496,24.0,24,2252.575439453125,0.0003,2.0195822715759277,186775.875,35803,0.15939420461654663
1499,36000,-6367.180040000002,1500,24.0,24,2177.85888671875,0.0003,2.018845796585083,214202.40625,35899,-0.2572712302207947
1503,36096,-6373.467330000001,1504,24.0,24,1938.349365234375,0.0003,2.0141243934631348,845514.5,35995,-0.28108465671539307
1508,36192,-6387.39179,1508,24.0,23,2656.397705078125,0.0003,2.0094728469848633,438743.46875,36091,0.6502150297164917
